CustNo,RouteDate,Name,WD,SalesManTerritory,AgentID,RouteName,DistributorID,RouteCode,SalesOfficeID,StopNo
K7539915,2025-02-04,No Trade Name,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,13
K7539910,2025-02-04,Triple G store,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,14
K7539908,2025-02-04,Jemenez Store,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,15
K7539916,2025-02-04,No Trade Name,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,16
K7539918,2025-02-04,No Trade Name,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,17
K7539919,2025-02-04,No Trade Name,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,18
K7539920,2025-02-04,No Trade Name,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,19
K7539921,2025-02-04,No Trade Name,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,20
K7539922,2025-02-04,No Trade Name,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,21
K7539917,2025-02-04,No Trade Name,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,22
K7539326,2025-02-04,ARS STORE,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,23
K7539328,2025-02-04,Josephine store,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,24
K7539331,2025-02-04,Nene Store,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,25
K7539330,2025-02-04,Cheryl Store,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,26
K7539332,2025-02-04,Nesser Store,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,27
K7539333,2025-02-04,No Trade Name,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,28
K7539798,2025-02-04,JAYCELL CRIS STORE,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,29
K7539891,2025-02-04,LEA STORE,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,30
K7539892,2025-02-04,Guno.Sari Sari.Store,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,31
K7539762,2025-02-04,No Trade Name,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,32
K7539758,2025-02-04,MJP STORE,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,33
K7539757,2025-02-04,A&G STORE,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,34
K7539894,2025-02-04,No Trade Name,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,35
K7539756,2025-02-04,MYK STORE,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,36
K7539904,2025-02-04,Angging Store,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,37
K7539896,2025-02-04,MB STORE,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,38
K7539897,2025-02-04,CHUY STORE,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,39
K7539898,2025-02-04,LAY2X STORE,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,40
K7539899,2025-02-04,Tawto Store,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,41
K7539900,2025-02-04,Samantha Store,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,42
K7539322,2025-02-04,Grace Store,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,43
K7539321,2025-02-04,X-say-ting Store,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,44
K7539324,2025-02-04,NANAY BENG STORE,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,45
K7539323,2025-02-04,Herbolingo Store,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,46
K7539320,2025-02-04,Esmeralda Store,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,47
K7539325,2025-02-04,Mera Fllor Store,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,48
K7539923,2025-02-04,ARA STORE,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,49
K7539924,2025-02-04,No Trade Name,3,SK-DP6,SK-DP6,Prospect Route SK-DP6 2025-02-04,11619,SK-DP6_W06_D3.0,,50
K7847551,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,1
K7847557,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,2
K7847558,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,3
K7847559,2025-02-04,Lalaine Store,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,4
K7847560,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,5
K7847565,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,6
K7847561,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,7
K7847563,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,8
K7847567,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,9
K7847569,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,10
K7847550,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,11
K7306171,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,12
K7306170,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,13
K7306166,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,14
K7306168,2025-02-04,LILIBETH STORE,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,15
K7306164,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,16
K7306160,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,17
K7306159,2025-02-04,JAAZIEL STORE,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,18
K7306162,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,19
K7306158,2025-02-04,NIFA STORE,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,20
K7306172,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,21
K7306136,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,22
K7306156,2025-02-04,JUVY SARI- SARI STORE,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,23
K7303306,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,24
K7303304,2025-02-04,D- CENTRO MART,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,25
K7303302,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,26
K7303300,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,27
K7305056,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,28
K7305053,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,29
K7304848,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,30
K7304847,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,31
K7304846,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,32
K7304845,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,33
K7304844,2025-02-04,EDITHA STORE,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,34
K7304842,2025-02-04,K JOY STORE,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,35
K7304746,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,36
K7304744,2025-02-04,BERNA STORE,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,37
K7304742,2025-02-04,No Trade Name,3,SK-DP7,SK-DP7,Prospect Route SK-DP7 2025-02-04,11619,SK-DP7_W06_D3.0,,38
K7498433,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,1
7K022955,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,2
7K022954,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,3
7K022953,2025-02-04,RHEYANN STORE,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,4
7K022952,2025-02-04,ANGEL STORE,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,5
7K022949,2025-02-04,AWANGAN STORE,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,6
7K022947,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,7
7K022944,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,8
7K022943,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,9
7K022938,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,10
7K022940,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,11
7K022934,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,12
7K022927,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,13
7K022926,2025-02-04,4K STORE,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,14
7K022923,2025-02-04,MARGARITO STORE,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,15
7K022918,2025-02-04,PAGANTIAN'S STORE,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,16
7K022856,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,17
7K022689,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,18
7K022171,2025-02-04,BES GROCERY STORE,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,19
7K022193,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,20
7K022174,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,21
7K022715,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,22
7K022194,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,23
7K022195,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,24
7K022198,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,25
7K022967,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,26
7K022969,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,27
7K022966,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,28
7K022965,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,29
7K022164,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,30
7K022163,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,31
7K022162,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,32
7K022161,2025-02-04,SUZETTE CASALTA FGC STORE,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,33
7K021856,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,34
7K021920,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,35
7K022167,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,36
7K022168,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,37
7K021849,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,38
7K021850,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,39
7K021852,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,40
7K021851,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,41
7K021782,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,42
7K021823,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,43
7K021699,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,44
7K022959,2025-02-04,No Trade Name,3,SK-DP8,SK-DP8,Prospect Route SK-DP8 2025-02-04,11619,SK-DP8_W06_D3.0,,45
K7596499,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,1
K7595717,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,2
K7545960,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,3
K7545971,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,4
K7545956,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,5
K7545953,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,6
K7545952,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,7
K7545951,2025-02-05,Yams ketchette,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,8
K7545977,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,9
K7597498,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,10
K7545976,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,11
K7545978,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,12
K7597494,2025-02-05,RITZEL STORE,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,13
K7545987,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,14
K7597011,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,15
K7545898,2025-02-05,Nfa store,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,16
K7545895,2025-02-05,Youlo.store,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,17
K7596498,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,18
K7545896,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,19
K7545901,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,20
K7545902,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,21
K7542745,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,22
K7596446,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,23
K7595709,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,24
K7595880,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,25
K7545914,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,26
K7595708,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,27
K7594801,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,28
K7545935,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,29
K7594966,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,30
K7594799,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,31
K7545931,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,32
K7545944,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,33
K7545932,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,34
K7545930,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,35
K7545928,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,36
K7545927,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,37
K7595669,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,38
K7595682,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,39
K7595686,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,40
K7595501,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,41
K7595707,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,42
K7595705,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,43
K7597182,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,44
K7597509,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,45
K7597174,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,46
K7597135,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,47
K7597503,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,48
K7597507,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,49
K7597506,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,50
K7597156,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,51
K7597149,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,52
K7597505,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,53
K7545982,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,54
K7545983,2025-02-05,No Trade Name,4,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2025-02-05,11619,MVP-NAO1_W06_D4.0,,55
