CustNo,RouteDate,Name,WD,SalesManTerritory,AgentID,RouteName,DistributorID,RouteCode,SalesOfficeID,StopNo
K7257920,2026-02-03,AGUILAR STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,17
K7257975,2026-02-03,TILAN STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,18
K7257946,2026-02-03,MARIBEL STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,19
K7257962,2026-02-03,NENENG STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,20
K7257930,2026-02-03,TAVERA STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,21
K7258131,2026-02-03,EMAN STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,22
K7258047,2026-02-03,ELMER,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,23
K7258128,2026-02-03,NOBLE STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,24
K7258082,2026-02-03,3 DG STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,25
K7258101,2026-02-03,MARGE STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,26
K7258111,2026-02-03,MERIAM AGANA STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,27
K7258126,2026-02-03,MARY GRACE STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,28
K7258134,2026-02-03,BONG and FLO STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,29
K7258641,2026-02-03,MAGALONA STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,30
K7258662,2026-02-03,EVER STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,31
K7258670,2026-02-03,MADELO STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,32
K7258680,2026-02-03,BEBING STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,33
K7258697,2026-02-03,PLAZA STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,34
K7258712,2026-02-03,RUEL SEDON STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,35
K7258747,2026-02-03,ROMAN STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,36
K7258772,2026-02-03,GIAH STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,37
K7258804,2026-02-03,RELATADO STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,38
K7258833,2026-02-03,ATE RIZA STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,39
K7258789,2026-02-03,ROFEROS STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,40
K7258869,2026-02-03,BABES STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,41
K7258889,2026-02-03,GYAN STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,42
K7258911,2026-02-03,PALCO STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,43
K7258895,2026-02-03,DIANE STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,44
K7258929,2026-02-03,CIO STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,45
K7258956,2026-02-03,MENDOZA STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,46
K7259007,2026-02-03,LIGAYA STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,47
K7259002,2026-02-03,LEZEL STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,48
K7258995,2026-02-03,JOSEFINA STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,49
K7258980,2026-02-03,DANNY STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,50
K7259015,2026-02-03,NILDA STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,51
K7259011,2026-02-03,INDAY RAMIL STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,52
K7256442,2026-02-03,BETH STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,53
K7256427,2026-02-03,EDWIN STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,54
K7256409,2026-02-03,SUSAN STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,55
K7256383,2026-02-03,NENIN STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,56
K7229691,2026-02-03,GAB AND THEA,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,57
K7229676,2026-02-03,RED WINE STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,58
K7254242,2026-02-03,CALAW STORE,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,59
K7242736,2026-02-03,NENG NENG BUKOHAN,2,MVP-NAO3,MVP-NAO3,Prospect Route MVP-NAO3 2026-02-03,11619,MVP-NAO3_W06_D2.0,,60
K7239734,2026-02-03,JESSA'S SARI-SARI STORE,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,1
K7240696,2026-02-03,RM STORE,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,2
K7240563,2026-02-03,Bugo & Sha Sari-Sari Store,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,3
K7237387,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,4
K7240752,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,5
K7238230,2026-02-03,YUMI'S STORE,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,6
K7240733,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,7
K7238355,2026-02-03,MK store,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,8
K7239266,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,9
K7239112,2026-02-03,ALMONT WATER MEGA MART,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,10
K7239305,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,11
K7239498,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,12
K7233255,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,13
K7232395,2026-02-03,3M'S STORE,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,14
K7233198,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,15
K7232253,2026-02-03,Posadas store,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,16
K7231504,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,17
K7231487,2026-02-03,Eta store,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,18
K7231464,2026-02-03,Macida,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,19
K7231438,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,20
K7232333,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,21
K7231371,2026-02-03,Triple R,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,22
K7230683,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,23
K7230726,2026-02-03,Evelyn store,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,24
K7231064,2026-02-03,NENE STORE,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,25
K7231088,2026-02-03,Val store,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,26
K7231090,2026-02-03,Triple k,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,27
K7231287,2026-02-03,Carmie joy,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,28
K7231224,2026-02-03,Citas store,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,29
K7231259,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,30
K7244431,2026-02-03,TOYBIT STORE/ EP VALENZUELA RICE TRADING,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,31
K7244404,2026-02-03,IAN STORE,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,32
K7244418,2026-02-03,JUVY STORE,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,33
K7244355,2026-02-03,TATA'S STORE,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,34
K7244338,2026-02-03,K BEV TRADING,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,35
K7244354,2026-02-03,ANDRING STORE,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,36
K7244289,2026-02-03,LETTY STORE,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,37
K7244310,2026-02-03,CRISELDA STORE,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,38
K7244269,2026-02-03,ROMEO STORE,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,39
K7229809,2026-02-03,JnL STORE,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,40
K7228795,2026-02-03,Bacalsu store,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,41
K7240841,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,42
K7240795,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,43
K7241643,2026-02-03,J&B STORE,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,44
K7240922,2026-02-03,SUNNY SIDE UP SARI-SARI STORE,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,45
K7229758,2026-02-03,MARILYN STORE,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,46
K7240987,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,47
K7240632,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,48
K7240647,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,49
K7256692,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,50
K7256552,2026-02-03,MILVA STORE,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,51
K7256779,2026-02-03,JULETH STORE,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,52
K7231542,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,53
K7233353,2026-02-03,AGUILOS STORE,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,54
K7233437,2026-02-03,Nidz store,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,55
K7230661,2026-02-03,Elsie store,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,56
K7230634,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,57
K7239336,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,58
K7239423,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,59
K7224668,2026-02-03,No Trade Name,2,MVP-NAO4,MVP-NAO4,Prospect Route MVP-NAO4 2026-02-03,11619,MVP-NAO4_W06_D2.0,,60
K7251308,2026-02-03,No Trade Name,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,1
K7251452,2026-02-03,JESSY STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,2
K7251474,2026-02-03,CIASBETH SARI SARI STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,3
K7251480,2026-02-03,DENSWILL STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,4
K7252451,2026-02-03,NENR STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,5
K7252458,2026-02-03,No Trade Name,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,6
K7252479,2026-02-03,JOY STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,7
K7252089,2026-02-03,WILMA STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,8
K7252408,2026-02-03,GLENN STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,9
K7252396,2026-02-03,RAM RAM STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,10
K7252426,2026-02-03,EMILY STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,11
K7253171,2026-02-03,LOVE LOVE STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,12
K7253061,2026-02-03,HELEN'S STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,13
K7253102,2026-02-03,PAZ STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,14
K7253203,2026-02-03,JOJI STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,15
K7253215,2026-02-03,MIKE STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,16
K7250336,2026-02-03,MALOU STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,17
K7250327,2026-02-03,RICA STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,18
K7250315,2026-02-03,MC RICH JHON STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,19
K7253803,2026-02-03,JENNY STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,20
K7248592,2026-02-03,MALALUAN STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,21
K7250607,2026-02-03,MILLALOS STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,22
K7259095,2026-02-03,AMPER.STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,23
K7250361,2026-02-03,HELEN STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,24
K7252066,2026-02-03,R & N STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,25
K7252073,2026-02-03,BLESSY STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,26
K7252061,2026-02-03,ALVARADO STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,27
K7228390,2026-02-03,LANO STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,28
K7252491,2026-02-03,KYLE STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,29
K7252489,2026-02-03,SENIEL STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,30
K7252487,2026-02-03,DODONG STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,31
K7252854,2026-02-03,RAQUEL'S MINI MART,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,32
K7252842,2026-02-03,BEBING STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,33
K7252883,2026-02-03,ROSE STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,34
K7252915,2026-02-03,JEAN STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,35
K7252930,2026-02-03,JANILLE STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,36
K7252942,2026-02-03,No Trade Name,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,37
K7228427,2026-02-03,JENIEL STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,38
K7228405,2026-02-03,MARSO STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,39
K7253242,2026-02-03,BEMS STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,40
K7253329,2026-02-03,DIVINA STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,41
K7253287,2026-02-03,RUDY STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,42
K7253363,2026-02-03,CHELLE STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,43
K7252992,2026-02-03,LUZ STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,44
K7252973,2026-02-03,MERCY STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,45
K7228835,2026-02-03,LAWRENCE STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,46
K7228859,2026-02-03,BEBING STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,47
K7254245,2026-02-03,TINDAHAN NI DENNIS,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,48
K7254244,2026-02-03,RUBY STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,49
K7254243,2026-02-03,NICOLELIZER STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,50
K7254241,2026-02-03,KALJI STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,51
K7254240,2026-02-03,MAZ STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,52
K7254239,2026-02-03,IAN STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,53
K7254238,2026-02-03,KYLE AND KYLA STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,54
K7254237,2026-02-03,NUEGA STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,55
K7254236,2026-02-03,MIK MIK STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,56
K7254235,2026-02-03,ZOE STORE,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,57
K7254234,2026-02-03,NICE STORE & SARRBYS TRAVEL AND TOURS,2,MVP-NAO5,MVP-NAO5,Prospect Route MVP-NAO5 2026-02-03,11619,MVP-NAO5_W06_D2.0,,58
